Date,open,high,low,close,volume,Lag,RollingMean,52_week_high,52_week_low,52_week_range,Log_Return,3_Year_Volatility,short_term_volatility
2024-01-12,16.71,16.73,16.37,16.46,1487205.0,16.35,16.842,18.22,13.66,4.559999999999999,0.021779445264039948,0.3030726040755366,0.17751791992640575
2024-01-16,16.31,16.405,16.24,16.29,2098368.0,16.71,16.837333333333333,18.22,13.66,4.559999999999999,-0.024228925974379933,0.3032581641702133,0.18944465633703483
2024-01-17,16.04,16.2,15.945,16.16,3851734.0,16.31,16.820666666666668,18.22,13.66,4.559999999999999,-0.016692814194553988,0.3032226484329007,0.19442270914089263
2024-01-18,16.26,16.26,16.005,16.16,2038631.0,16.04,16.802,18.22,13.66,4.559999999999999,0.013622501681296294,0.30291864750034986,0.19210625867426476
2024-01-19,16.28,16.51,16.1,16.5,2264413.0,16.26,16.782,18.22,13.66,4.559999999999999,0.0012292564547296896,0.302850727966486,0.19173015964874324
2024-01-22,16.62,16.695,16.5,16.6,2488160.0,16.28,16.778000000000002,18.22,13.66,4.559999999999999,0.02066942885290798,0.30305971339633964,0.20058558243758587
2024-01-23,16.72,16.75,16.31,16.36,2340549.0,16.62,16.785666666666668,18.22,13.66,4.559999999999999,0.005998818229253223,0.30296542032817214,0.19631421905020216
2024-01-24,16.54,16.58,16.16,16.18,1911427.0,16.72,16.783,18.22,13.66,4.559999999999999,-0.01082391806101028,0.30292452284009264,0.19766213238803174
2024-01-25,16.43,16.455,16.205,16.41,1730239.0,16.54,16.766666666666666,18.22,13.66,4.559999999999999,-0.006672757546368485,0.3023736468062463,0.1908738219446226
2024-01-26,16.5,16.62,16.44,16.52,1301280.0,16.43,16.749666666666666,18.22,13.66,4.559999999999999,0.004251448857358156,0.3022298876443135,0.19059659831848144
2024-01-29,16.48,16.725,16.41,16.7,1898802.0,16.5,16.734333333333336,18.22,13.66,4.559999999999999,-0.0012128564252092936,0.30222175585392425,0.19037057587703507
2024-01-30,16.51,16.64,16.4795,16.48,1470722.0,16.48,16.704,18.22,13.66,4.559999999999999,0.0018187334507111384,0.3012209115600129,0.16991551021844897
2024-01-31,16.48,16.5,16.05,16.06,2478348.0,16.51,16.672666666666668,18.22,13.66,4.559999999999999,-0.001818733450711023,0.30121272458026005,0.16983090697998962
2024-02-01,16.07,16.4,15.985,16.39,2059238.0,16.48,16.635,18.22,13.66,4.559999999999999,-0.025193344731904384,0.3009872356368843,0.18029953108959174
2024-02-02,16.18,16.37,16.05,16.23,1554378.0,16.07,16.60066666666667,18.22,13.66,4.559999999999999,0.006821731880924479,0.30027791120369346,0.18205427207612693
2024-02-05,16.01,16.13,15.89,15.99,1616316.0,16.18,16.568,18.0,13.66,4.34,-0.010562384621722164,0.29990790630601605,0.1809852498146302
2024-02-06,15.94,16.155,15.91,15.99,1414936.0,16.01,16.532333333333334,17.9,13.66,4.239999999999998,-0.004381853646554479,0.2998952017578393,0.1808596889323827
2024-02-07,16.03,16.0399,15.81,15.94,1568342.0,15.94,16.5,17.9,13.66,4.239999999999998,0.005630293259392733,0.2998966922947626,0.18222384509943984
2024-02-08,15.88,16.07,15.86,16.06,986914.0,16.03,16.46333333333333,17.9,13.66,4.239999999999998,-0.009401510802471976,0.2998968342684825,0.18347218560847117
2024-02-09,16.13,16.13,15.89,16.12,1337610.0,15.88,16.43566666666667,17.9,13.66,4.239999999999998,0.015620436318127822,0.30002457638604585,0.19063128184443193
2024-02-12,16.19,16.31,16.15,16.22,1243201.0,16.13,16.41266666666667,17.9,13.66,4.239999999999998,0.003712875552426489,0.29986916041938055,0.1910249744754246
2024-02-13,15.73,15.83,15.475,15.65,1668561.0,16.19,16.376333333333335,17.9,13.66,4.239999999999998,-0.028824050619357403,0.300233484092008,0.20689193193372243
2024-02-14,15.78,15.97,15.62,15.79,2686771.0,15.73,16.349333333333334,17.9,13.66,4.239999999999998,0.003173598347541751,0.2999633335265097,0.20449671039606107
2024-02-15,15.94,16.17,15.88,16.17,2256710.0,15.78,16.325,17.9,13.66,4.239999999999998,0.010088357944340737,0.2999523431622293,0.2065119323395831
2024-02-16,15.95,16.0789,15.82,15.93,2240457.0,15.94,16.294333333333334,17.9,13.66,4.239999999999998,0.0006271558687846854,0.29994271744300316,0.2026932208511769
2024-02-20,15.76,16.085,15.66,15.91,2467051.0,15.95,16.26033333333333,17.9,13.66,4.239999999999998,-0.011983744801120483,0.2994255496216042,0.20458625493500562
2024-02-21,15.89,16.28,15.89,16.2,2175813.0,15.76,16.234333333333332,17.9,13.66,4.239999999999998,0.008214896118891528,0.29936859884927325,0.20625246353118323
2024-02-22,16.18,16.3,15.84,16.27,3494917.0,15.89,16.213666666666665,17.9,13.66,4.239999999999998,0.018085931081721063,0.29940258386921714,0.21239984116531252
2024-02-23,16.27,16.67,16.24,16.25,2837045.0,16.18,16.205333333333336,17.9,13.66,4.239999999999998,0.005547009600600683,0.2993809606550234,0.20801114189495165
2024-02-26,16.25,16.3,15.86,15.98,2702783.0,16.27,16.202,17.9,13.66,4.239999999999998,-0.001230012455199932,0.2989439074544156,0.2059331864165444
2024-02-27,16.05,16.14,15.89,16.0,2706252.0,16.25,16.18,17.9,13.66,4.239999999999998,-0.012384059199721555,0.2990065131630628,0.1978883242943633
2024-02-28,15.81,16.265,15.79,16.06,2470606.0,16.05,16.163333333333334,17.9,13.66,4.239999999999998,-0.015066198354644178,0.2990993200123248,0.19031726875984653
2024-02-29,16.21,16.27,15.98,16.09,2854889.0,15.81,16.169,17.9,13.66,4.239999999999998,0.024985684526204165,0.2982327366682492,0.19867741085768023
2024-03-01,16.18,16.43,16.11,16.34,1889966.0,16.21,16.166333333333334,17.9,13.66,4.239999999999998,-0.00185242411723917,0.29791161680408645,0.19471805021282237
2024-03-04,16.28,16.7,16.27,16.68,2642263.0,16.18,16.166333333333334,17.9,13.66,4.239999999999998,0.0061614489440486265,0.2973806208174838,0.19554775378063474
2024-03-05,16.55,16.7,16.45,16.46,1441369.0,16.28,16.164,17.9,13.66,4.239999999999998,0.01644874124867757,0.2974792788993429,0.19202188977479223
2024-03-06,16.62,16.69,16.405,16.45,1103550.0,16.55,16.160666666666668,17.9,13.66,4.239999999999998,0.004220687604230213,0.2966108640979698,0.19159654895248368
2024-03-07,16.6,16.6302,16.385,16.51,1334335.0,16.62,16.162666666666667,17.9,13.66,4.239999999999998,-0.0012040940648045638,0.2958673348835813,0.1889719718006525
2024-03-08,16.66,16.89,16.58,16.87,1619237.0,16.6,16.170333333333335,17.9,13.66,4.239999999999998,0.0036079413761990835,0.29576551928730166,0.18810749162087742
2024-03-11,16.81,16.985,16.75,16.78,2114869.0,16.66,16.180666666666667,17.9,13.66,4.239999999999998,0.008963310681827482,0.2956566406536467,0.1894231300277959
2024-03-12,16.75,16.985,16.68,16.75,2084424.0,16.81,16.189666666666668,17.9,13.66,4.239999999999998,-0.003575689149448764,0.2956218140533581,0.18974536340600037
2024-03-13,16.69,16.84,16.41,16.49,2549763.0,16.75,16.195666666666668,17.9,13.66,4.239999999999998,-0.003588520597331636,0.29562781358263424,0.1900760275411122
2024-03-14,16.39,16.51,16.19,16.3,2557136.0,16.69,16.192666666666664,17.9,13.66,4.239999999999998,-0.01813834491800545,0.29581201717139116,0.197444719229423
2024-03-15,16.16,16.37,16.06,16.18,3619797.0,16.39,16.195666666666668,17.9,13.66,4.239999999999998,-0.014132339662789078,0.29568314134210594,0.18762789956396236
2024-03-18,16.2,16.56,16.1565,16.47,1382132.0,16.16,16.19633333333333,17.9,13.66,4.239999999999998,0.002472189145389073,0.29464022155524283,0.18671247404166794
2024-03-19,16.42,16.54,16.37,16.51,1123278.0,16.2,16.21,17.9,13.66,4.239999999999998,0.013488861785943919,0.29464769483100456,0.1878520863609554
2024-03-20,16.4,16.545,16.32,16.52,1167195.0,16.42,16.22533333333333,17.9,13.66,4.239999999999998,-0.0012187691941295657,0.2941626897950649,0.18731052734032821
2024-03-21,16.58,16.8,16.54,16.74,1458561.0,16.4,16.243666666666666,17.9,13.66,4.239999999999998,0.010915814876996187,0.29384069692290415,0.18907665679061542
2024-03-22,16.8,16.83,16.465,16.48,953569.0,16.58,16.274333333333335,17.9,13.66,4.239999999999998,0.0131817367020645,0.29341780310634613,0.18948019279560127
2024-03-25,16.58,16.59,16.26,16.26,1053328.0,16.8,16.289333333333335,17.9,13.66,4.239999999999998,-0.013181736702064503,0.29348096682198316,0.1897150255488535
2024-03-26,16.33,16.395,16.25,16.25,1028764.0,16.58,16.294,17.9,14.035,3.8649999999999984,-0.015193242724775213,0.2933767653245776,0.19512998438227688
2024-03-27,16.34,16.52,16.29,16.52,1418733.0,16.33,16.314333333333334,17.9,14.035,3.8649999999999984,0.0006121824494832054,0.2933488939781673,0.17453242333030447
2024-03-28,16.55,16.595,16.23,16.38,1900182.0,16.34,16.34,17.9,14.215,3.6849999999999987,0.012770012391215163,0.2927666284777045,0.1776313908905554
2024-04-01,16.36,16.505,16.23,16.31,1312970.0,16.55,16.354,17.9,14.215,3.6849999999999987,-0.011546770648470971,0.29275980922588285,0.17969040729471616
2024-04-02,16.11,16.25,16.04,16.25,2170427.0,16.36,16.359333333333332,17.9,14.215,3.6849999999999987,-0.015399133985718015,0.2928701467704679,0.18577646794237657
2024-04-03,16.18,16.18,16.0,16.05,1661362.0,16.11,16.37333333333333,17.9,14.215,3.6849999999999987,0.00433571444146256,0.2928306631806529,0.18236452156615907
2024-04-04,16.24,16.28,15.85,15.99,1564532.0,16.18,16.385,17.9,14.215,3.6849999999999987,0.003701423103186184,0.2927929656580357,0.1812520967134183
2024-04-05,15.99,16.09,15.91,16.06,1558114.0,16.24,16.378666666666668,17.9,14.215,3.6849999999999987,-0.015513807887668912,0.2927035420022022,0.17943917954368724
2024-04-08,16.05,16.32,16.03,16.21,1133473.0,15.99,16.371333333333332,17.9,14.215,3.6849999999999987,0.003745322730162113,0.29263651571993876,0.17899628152194155
2024-04-09,16.22,16.285,16.03,16.16,1080969.0,16.05,16.37033333333333,17.9,14.215,3.6849999999999987,0.01053619911124197,0.2926685602474173,0.18177972941664494
2024-04-10,15.87,15.985,15.69,15.75,1619975.0,16.22,16.364333333333335,17.9,14.215,3.6849999999999987,-0.021814514148949082,0.29293954580769965,0.18923662186248602
2024-04-11,15.85,15.98,15.72,15.91,981916.0,15.87,16.365666666666666,17.9,14.215,3.6849999999999987,-0.0012610342150280222,0.29271759733091723,0.1840837974925744
2024-04-12,15.81,15.9295,15.735,15.82,974330.0,15.85,16.352333333333334,17.9,14.215,3.6849999999999987,-0.002526849101908911,0.2925890561018582,0.1683405282230446
2024-04-15,15.94,15.975,15.55,15.62,1160386.0,15.81,16.34433333333333,17.9,14.215,3.6849999999999987,0.008189022140688182,0.29254278217694385,0.17031612536639007
2024-04-16,15.56,15.66,15.31,15.33,2154644.0,15.94,16.320333333333334,17.9,14.215,3.6849999999999987,-0.024128154611823348,0.2928607410490758,0.18223214934608292
2024-04-17,15.36,15.42,14.955,14.97,1610897.0,15.56,16.28066666666667,17.9,14.215,3.6849999999999987,-0.01293679103071945,0.2928661795961918,0.17689439808536422
2024-04-18,15.04,15.075,14.86,14.93,1383527.0,15.36,16.227999999999998,17.9,14.215,3.6849999999999987,-0.02105340919783238,0.2931187955506308,0.18360532432050794
2024-04-19,14.92,15.16,14.92,15.14,1778838.0,15.04,16.172,17.9,14.215,3.6849999999999987,-0.008010723746078972,0.2931192302180829,0.18397997599028765
2024-04-22,15.15,15.44,15.0999,15.42,1545505.0,14.92,16.121666666666666,17.9,14.215,3.6849999999999987,0.015297937179763313,0.2931597368958659,0.19092441843972696
2024-04-23,15.39,15.61,15.36,15.47,1318236.0,15.15,16.074333333333335,17.9,14.215,3.6849999999999987,0.015717415895409724,0.29329717279648965,0.19559959359558607
2024-04-24,15.42,15.47,15.235,15.27,1541099.0,15.39,16.029999999999998,17.9,14.215,3.6849999999999987,0.0019474202843956288,0.29264578612720354,0.1960984486539276
2024-04-25,15.11,15.24,14.975,15.0,1814243.0,15.42,15.977333333333332,17.9,14.215,3.6849999999999987,-0.02030859185053527,0.29271348561839095,0.20259396937751661
2024-04-26,15.03,15.15,14.905,15.0,2319120.0,15.11,15.932,17.9,14.215,3.6849999999999987,-0.0053085725197650315,0.29240996086077753,0.1977923265460178
2024-04-29,15.01,15.09,14.92,15.08,1772572.0,15.03,15.893666666666666,17.9,14.215,3.6849999999999987,-0.0013315581195124599,0.2924088251121641,0.1949271392030189
2024-04-30,14.99,15.02,14.73,14.76,2024642.0,15.01,15.853333333333333,17.9,14.215,3.6849999999999987,-0.0013333335308642164,0.29240096832260687,0.1944016127904984
2024-05-01,14.81,15.14,14.79,14.85,2019851.0,14.99,15.799666666666667,17.9,14.215,3.6849999999999987,-0.012080683834798942,0.2922415122359664,0.19010483105974044
2024-05-02,14.99,14.99,14.6268,14.67,1863607.0,14.81,15.752666666666666,17.9,14.215,3.6849999999999987,0.012080683834798803,0.2923114112915524,0.1952920531615989
2024-05-03,14.9,14.99,14.635,14.68,1949041.0,14.99,15.696666666666667,17.9,14.215,3.6849999999999987,-0.006022099163092833,0.29216350339074887,0.1909279945338821
2024-05-06,14.78,14.85,14.67,14.8,1604769.0,14.9,15.629333333333333,17.9,14.215,3.6849999999999987,-0.008086297431357818,0.2921008901503855,0.18456564816348076
2024-05-07,15.05,15.12,14.83,14.86,2255859.0,14.78,15.578333333333331,17.9,14.215,3.6849999999999987,0.018103075674829133,0.2922376708144348,0.1934956729707665
2024-05-08,14.8,14.86,14.605,14.71,1817638.0,15.05,15.527333333333333,17.9,14.215,3.6849999999999987,-0.016750810424815354,0.29238803358267407,0.19438329500466978
2024-05-09,14.75,14.865,14.7,14.85,2854060.0,14.8,15.474333333333334,17.9,14.215,3.6849999999999987,-0.0033840979842405684,0.29236105408341084,0.1940328509209671
2024-05-10,14.88,14.925,14.68,14.84,3098489.0,14.75,15.418666666666667,17.9,14.215,3.6849999999999987,0.008774946619117057,0.29213573306551294,0.1914660402290599
2024-05-13,14.97,15.06,14.78,14.89,2142300.0,14.88,15.372333333333332,17.9,14.215,3.6849999999999987,0.006030169026591231,0.29077884994398784,0.19185999314163452
2024-05-14,15.04,15.08,14.7401,14.79,4115323.0,14.97,15.336666666666666,17.9,14.215,3.6849999999999987,0.0046651200901565975,0.29076630642870127,0.18935209498525768
2024-05-15,14.99,15.0,14.65,14.66,3207956.0,15.04,15.297,17.9,14.215,3.6849999999999987,-0.0033300064071873827,0.2906616495136238,0.18832152721168305
2024-05-16,14.67,14.755,14.6,14.72,2636033.0,14.99,15.244666666666667,17.9,14.215,3.6849999999999987,-0.02157871995961596,0.2907830528729378,0.19516228631482863
2024-05-17,14.79,14.91,14.55,14.61,2484459.0,14.67,15.204666666666666,17.9,14.215,3.6849999999999987,0.008146684567818108,0.2906917628057424,0.1944352758636475
2024-05-20,14.61,14.925,14.61,14.79,2774094.0,14.79,15.156666666666666,17.9,14.215,3.6849999999999987,-0.012245050960100288,0.29077689445050553,0.19542108505780137
2024-05-21,14.78,14.83,14.62,14.67,2178879.0,14.61,15.108666666666666,17.9,14.215,3.6849999999999987,0.011568689757447681,0.2907931112481574,0.19607050394766495
2024-05-22,14.66,14.78,14.54,14.56,1422842.0,14.78,15.068333333333333,17.9,14.215,3.6849999999999987,-0.00815221906155027,0.29082987303661073,0.1885941090587978
2024-05-23,14.54,14.57,14.32,14.34,1897765.0,14.66,15.024666666666667,17.9,14.215,3.6849999999999987,-0.008219224353132236,0.2908657099165109,0.189228023290529
2024-05-24,14.45,14.65,14.43,14.47,2344145.0,14.54,14.979333333333333,17.9,14.215,3.6849999999999987,-0.006209057546932181,0.2908871254635734,0.18946984902768638
2024-05-28,14.58,14.58,14.29,14.35,2193973.0,14.45,14.934,17.9,14.29,3.6099999999999994,0.00895631202207106,0.2909090038532155,0.18987614728688323
2024-05-29,14.23,14.25,14.08,14.17,3010206.0,14.58,14.889666666666667,17.9,14.08,3.8199999999999985,-0.02429831447875111,0.2912336833038626,0.19004146056658197
2024-05-30,14.28,14.34,14.13,14.21,1910494.0,14.23,14.853666666666665,17.9,14.08,3.8199999999999985,0.003507544809677335,0.2905489195628879,0.18852380078999112
2024-05-31,14.18,14.47,14.13,14.44,4154210.0,14.28,14.825,17.9,14.08,3.8199999999999985,-0.007027435807456862,0.29049261644050106,0.1807045056839843
2024-06-03,14.43,14.6,14.34,14.6,3926253.0,14.18,14.808666666666666,17.9,14.08,3.8199999999999985,0.017476851681798144,0.2906595295209603,0.18823358537695847
2024-06-04,14.53,14.66,14.41,14.45,1849518.0,14.43,14.788000000000002,17.9,14.08,3.8199999999999985,0.006906104796411996,0.29046299237343204,0.18338478117959384
2024-06-05,14.48,14.5,14.225,14.31,1754287.0,14.53,14.757666666666665,17.9,14.08,3.8199999999999985,-0.0034470906246211806,0.29031475872139273,0.17611437903119975
2024-06-06,14.3,14.455,14.23,14.4,1684999.0,14.48,14.720333333333334,17.9,14.08,3.8199999999999985,-0.012508849691708651,0.29038150848772126,0.17824712001497747
2024-06-07,14.26,14.385,14.21,14.23,2592794.0,14.3,14.692,17.9,14.08,3.8199999999999985,-0.002801122279711779,0.2903575189457275,0.17009488010394047
2024-06-10,14.06,14.365,13.96,14.3,2243362.0,14.26,14.659666666666665,17.9,13.96,3.9399999999999977,-0.014124528603630976,0.2904461517769192,0.17350153452149072
2024-06-11,14.25,14.425,14.25,14.32,3809628.0,14.06,14.634333333333332,17.9,13.96,3.9399999999999977,0.01342302033214055,0.29048842041341916,0.17933275634288137
2024-06-12,14.62,14.91,14.595,14.69,4442050.0,14.25,14.621999999999998,17.9,13.96,3.9399999999999977,0.025633547606972906,0.29084615720935353,0.19610115057037622
2024-06-13,14.71,14.74,14.515,14.67,2407327.0,14.62,14.618666666666666,17.9,13.96,3.9399999999999977,0.00613708029171378,0.29075572227978796,0.19411951979509595
2024-06-14,14.565,14.6105,14.3901,14.44,1710194.0,14.71,14.6045,17.9,13.96,3.9399999999999977,-0.009906144201948353,0.29055692360176805,0.19245935646475626
2024-06-17,14.44,14.63,14.415,14.62,1622106.0,14.565,14.589166666666666,17.9,13.96,3.9399999999999977,-0.008619256946717802,0.2905734112599121,0.19319888228363777
2024-06-18,14.67,14.76,14.46,14.49,1740407.0,14.44,14.5855,17.9,13.96,3.9399999999999977,0.0158024586902103,0.2907065680612745,0.19798042323145373
2024-06-20,14.43,14.59,14.35,14.54,1773214.0,14.67,14.564833333333333,17.9,13.96,3.9399999999999977,-0.0164952193691109,0.290857643742101,0.1954901331894418
2024-06-21,14.57,14.69,14.475,14.59,4969767.0,14.43,14.557166666666665,17.9,13.96,3.9399999999999977,0.009655247421333998,0.2903824093091391,0.19243132080143488
2024-06-24,14.64,14.76,14.54,14.54,1490482.0,14.57,14.553499999999998,17.9,13.96,3.9399999999999977,0.004792888326051989,0.29038831383512587,0.19283345559764772
2024-06-25,14.54,14.5699,14.355,14.36,1296072.0,14.64,14.542166666666667,17.9,13.96,3.9399999999999977,-0.0068540364277922565,0.2903303048578949,0.19179503277446788
2024-06-26,14.29,14.36,14.18,14.27,2072092.0,14.54,14.5195,17.9,13.96,3.9399999999999977,-0.01734348016359732,0.2904689098854988,0.19649920580395266
2024-06-27,14.25,14.35,14.17,14.35,1473623.0,14.29,14.493166666666667,17.9,13.96,3.9399999999999977,-0.002803085227116476,0.2904551648711238,0.1956369515119433
2024-06-28,14.33,14.56,14.26,14.54,5455618.0,14.25,14.471166666666667,17.9,13.96,3.9399999999999977,0.005598335125421055,0.29045586030431675,0.19673787394762038
2024-07-01,14.55,14.56,14.245,14.28,1634192.0,14.33,14.467166666666666,17.9,13.96,3.9399999999999977,0.01523575177742108,0.29055190205996345,0.1929880463880812
2024-07-02,14.28,14.325,14.22,14.28,1160557.0,14.55,14.450166666666666,17.9,13.96,3.9399999999999977,-0.01873103670606324,0.29045456227096506,0.1984422006871269
2024-07-03,14.34,14.36,14.2,14.21,659631.0,14.28,14.441166666666668,17.9,13.96,3.9399999999999977,0.004192878260035958,0.29030732043177293,0.19617602183417193
